# Reordered 2026-09-09 after a13dh0 measured the draft lm_head at 9.64 ms of a 34.62 ms step.
# All seven draft-head knobs run first: they tune the largest component this campaign has
# found, and a 20% gain on a 10 ms term is ~8% end to end - more than anything else reachable.
a5g32	3	strict		VLLM_XPU_DRAFT_LM_HEAD_INT4_GROUP_SIZE=32
a5g64	3	strict		VLLM_XPU_DRAFT_LM_HEAD_INT4_GROUP_SIZE=64
a12dch	3	strict		VLLM_XPU_DRAFT_LM_HEAD_INT4_CHUNK_ROWS=1024
a18g256	3	strict		VLLM_XPU_DRAFT_LM_HEAD_INT4_GROUP_SIZE=256
a17dch512	3	strict		VLLM_XPU_DRAFT_LM_HEAD_INT4_CHUNK_ROWS=512
a15sdf32	3	strict		VLLM_XPU_DRAFT_LM_HEAD_INT4_SCALE_DTYPE=fp32
# a16apply REMOVED 2026-09-09: VLLM_XPU_DRAFT_LM_HEAD_INT4_APPLY_ROWS is forwarded by the launcher but read
# nowhere in the R276 image (grep of /opt in the container: no hit), so the arm would be a clean null.
# Reordered 2026-09-09 after the depth ladder closed. The ladder established that no depth
# setting beats ~110 tok/s and that single-stream gains must come from a cheaper step, so the
# draft-pass MEASUREMENT arms run first: they size the term the remaining knobs act on, and
# decide whether those knobs can matter at all or whether ~110 is this configuration ceiling.
# Ranking levers by measured size beats ranking them by plausibility.
a13dh0	3	strict	DRAFT_HEAD=0	
a14dh0d1	1	strict	DRAFT_HEAD=0	
a8rc16	3	strict		VLLM_XPU_FP16_LINEAR_ROWCHUNK=16
a8rc64	3	strict		VLLM_XPU_FP16_LINEAR_ROWCHUNK=64
# Qwen3.5-9B W4A16 TP1 lever queue, revised 2026-09-09 after the depth/concurrency map.
# Columns: run <TAB> depth <TAB> stages <TAB> harness_env <TAB> extra_env
# All arms run serially on card 0 (non-zero cards cannot host a server on this stack).
#
# Tier B first: the exactness mechanism is the campaign's open question and b1sn is the
# discriminator. Depth 1 is the probe depth because it has the highest measured divergence rate
# (7/128 at 64 users, 3/64 at 32), so it is the most sensitive detector of a fix. d1 is already the
# matched baseline - same depth, same rungs, same capture - so no separate control arm is needed.
b1sn	1	ladders	RMSNORM_SERIAL_ROWS=256	
c1cap	1	ladders	CAPTURE_MAX=256 LADDER_MNS=64	
b3lm	1	ladders	LM_HEAD_BATCH_INVARIANT=1	
b2rs	1	ladders		VLLM_XPU_GDN_ROW_STABLE_RMSNORM=1
# GDN speculative-path knobs, promoted: b7all decides whether the path matters at all.
b7all	1	ladders		VLLM_XPU_GDN_NATIVE_SPEC_RECURRENT_SERIAL_EXACT=1 VLLM_XPU_GDN_NATIVE_SPEC_CONV_SERIAL_EXACT=1 VLLM_XPU_GDN_NATIVE_SPEC_DELTA_SERIAL_EXACT=1
b4rec	1	ladders		VLLM_XPU_GDN_NATIVE_SPEC_RECURRENT_SERIAL_EXACT=1
b5conv	1	ladders		VLLM_XPU_GDN_NATIVE_SPEC_CONV_SERIAL_EXACT=1
b6delta	1	ladders		VLLM_XPU_GDN_NATIVE_SPEC_DELTA_SERIAL_EXACT=1
#
# Tier A speed levers. a4d4/5/6 are promoted: depth 3 buys only 0.53% over depth 2 here, so the
# curve is already flat and deeper drafts are predicted to be pure loss. Closing that with a
# measurement is worth more than another knob sweep.
a4d4	4	strict		
a4d5	5	strict		
a4d6	6	strict		
a1g8	3	strict	GDN_SPEC_GROUP=8	
a1g32	3	strict	GDN_SPEC_GROUP=32	
# a2scr REMOVED: VLLM_XPU_GDN_SPEC_PERSISTENT_SCRATCH is already 1 in the live container, so the arm
# would have compared a configuration against itself - inert, not neutral.
a3tight	3	strict	CAPTURE_SIZES=1,2,3,4,5,6,8,12,16	
#
# d2's ladders ran with a leftover diagnostic container resident on card 0, which does not affect
# identity counts but makes their aggregate figures soft. Repeat on a genuinely quiet card.
d2r	2	ladders		
#
# Capture confound: were the 32/64-user speculative rungs running captured or eager? At depth 1,
# 64 users is 128 rows against a capture ceiling of 64. If raising the ceiling changes the
# divergence rate, capture fallback is part of the story rather than the norm.
#
# Knobs verified present in the live speculative container and currently at these values, so each of
# these is a real change rather than a no-op. Read from mtp3-a's container-inspect, not from the
# launcher's defaults, which the strict wrapper overrides.
#   VLLM_XPU_FP16_LINEAR_ROWCHUNK=32   VLLM_XPU_LM_HEAD_CHUNK_ROWS=0
#   VLLM_XPU_MTP_SUPPRESS_BONUS_TOKEN=0  VLLM_XPU_MTP_DRAFT_EAGER=0
#   VLLM_XPU_DRAFT_LM_HEAD_INT4_CHUNK_ROWS=2048
#   VLLM_ENABLE_INDUCTOR_MAX_AUTOTUNE=0  VLLM_ENABLE_INDUCTOR_COORDINATE_DESCENT_TUNING=0
